Country,Category,Year,bilateral_trade,distance_km,china_gdp,country_gdp,country_population,china_population,landlock_dummy,exchange_rate,china_exchange
South Africa,A,2011,45457490,12948,7551500000000,416419000000,52004172,1344130000,0,7.26113213,6.46146133
South Africa,A,2012,59977049,12948,8532230000000,396333000000,52834005,1350695000,0,8.20996863,6.31233283
South Africa,A,2013,65219201,12948,9570410000000,366829000000,53689236,1357380000,0,9.65505607,6.19575835
South Africa,A,2014,60267276,12948,10475700000000,350905000000,54545991,1364270000,0,10.8526556,6.14343409
South Africa,A,2015,46104861,12948,11061600000000,317621000000,55386367,1371220000,0,12.7589309,6.22748867
South Africa,A,2016,35492177,12948,11233300000000,296357000000,56203654,1378665000,0,14.7096109,6.64447783
South Africa,A,2017,39728200,12948,12310400000000,349554000000,57000451,1386395000,0,13.3238014,6.75875509
South Africa,A,2018,43577676,12948,13894800000000,368289000000,57779622,1392730000,0,13.2339265,6.61595718
South Africa,A,2019,42492191,12948,14342900000000,351432000000,58558270,1397715000,0,14.4484271,6.90838501
Sudan,A,2001,1158075,8388,1339400000000,13182979784,27971082,1271850000,0,2.58702104,8.27706833
Sudan,A,2002,1549972,8388,1470550000000,14803189093,28704778,1280400000,0,2.63305833,8.2769575
Sudan,A,2003,1920239,8388,1660290000000,17646503525,29460519,1288400000,0,2.60983433,8.27703667
Sudan,A,2004,2521764,8388,1955350000000,21457470203,30214193,1296075000,0,2.57905,8.27680083
Sudan,A,2005,3908054,8388,2285970000000,26524538566,30949516,1303720000,0,2.43605833,8.19431667
Sudan,A,2006,3353811,8388,2752130000000,35822408612,31661823,1311020000,0,2.17153333,7.97343833
Sudan,A,2007,5725700,8388,3550340000000,45898948564,32360621,1317885000,0,2.0161,7.6075325
Sudan,A,2008,8200223,8388,4594310000000,54526580232,33060837,1324655000,0,2.09016283,6.948655
Sudan,A,2009,6390214,8388,5101700000000,49957202646,33783788,1331260000,0,2.30153333,6.83141605
Sudan,A,2010,8622680,8388,6087160000000,61739815527,34545013,1337705000,0,2.30600092,6.77026903
Sudan,A,2011,11536174,8388,7551500000000,57891984840,35349681,1344130000,0,2.66661962,6.46146133
Sudan,A,2012,3732881,8388,8532230000000,52766720139,36193783,1350695000,0,3.57295833,6.31233283
Sudan,A,2013,4498455,8388,9570410000000,57730424385,37072550,1357380000,0,4.75676055,6.19575835
Sudan,A,2014,3450005,8388,10475700000000,64941775065,37977655,1364270000,0,5.73686667,6.14343409
Sudan,A,2015,3132409,8388,11061600000000,74294471279,38902950,1371220000,0,6.0257326,6.22748867
Sudan,A,2016,2688758,8388,11233300000000,51772232495,39847440,1378665000,0,6.21171365,6.64447783
Sudan,A,2017,2807453,8388,12310400000000,45379127306,40813396,1386395000,0,6.68336,6.75875509
Sudan,A,2018,2554806,8388,13894800000000,26078607539,41801533,1392730000,0,24.3289109,6.61595718
Sudan,A,2019,3032543,8388,14342900000000,18902284476,42813238,1397715000,0,24.3289109,6.90838501
Tanzania,A,2001,93433,9651,1339400000000,13581644246,34385856,1271850000,0,876.411667,8.27706833
Tanzania,A,2002,128039,9651,1470550000000,14142035080,35334788,1280400000,0,966.582784,8.2769575
Tanzania,A,2003,219038,9651,1660290000000,15224257698,36337782,1288400000,0,1038.41901,8.27703667
Tanzania,A,2004,284241,9651,1955350000000,16675948415,37379767,1296075000,0,1089.33477,8.27680083
Tanzania,A,2005,474300,9651,2285970000000,18399046025,38450320,1303720000,0,1128.93418,8.19431667
Tanzania,A,2006,535451,9651,2752130000000,18649590248,39548663,1311020000,0,1251.89997,7.97343833
Tanzania,A,2007,806569,9651,3550340000000,21843529025,40681414,1317885000,0,1245.03546,7.6075325
Tanzania,A,2008,1082027,9651,4594310000000,27941177435,41853944,1324655000,0,1196.31071,6.948655
Tanzania,A,2009,1110020,9651,5101700000000,29081425282,43073834,1331260000,0,1320.31206,6.83141605
Tanzania,A,2010,1660072,9651,6087160000000,32014249841,44346525,1337705000,0,1395.625,6.77026903
Tanzania,A,2011,2143529,9651,7551500000000,34657139495,45673338,1344130000,0,1557.43333,6.46146133
Tanzania,A,2012,2469003,9651,8532230000000,39650530214,47052481,1350695000,0,1571.69833,6.31233283
Tanzania,A,2013,3693250,9651,9570410000000,45680532614,48482266,1357380000,0,1597.55583,6.19575835
Tanzania,A,2014,4278668,9651,10475700000000,49964788814,49959822,1364270000,0,1653.23083,6.14343409
Tanzania,A,2015,4665036,9651,11061600000000,47378599025,51482633,1371220000,0,1991.39083,6.22748867
Tanzania,A,2016,3953634,9651,11233300000000,49774021003,53050790,1378665000,0,2177.08595,6.64447783
Tanzania,A,2017,3469842,9651,12310400000000,53320625959,54663906,1386395000,0,2228.85763,6.75875509
Tanzania,A,2018,3984489,9651,13894800000000,58001200572,56318348,1392730000,0,2263.78063,6.61595718
Tanzania,A,2019,4181070,9651,14342900000000,63177068175,58005463,1397715000,0,2288.20793,6.90838501
Togo,A,2001,108977,11650,1339400000000,1481141850,5062567,1271850000,0,732.397693,8.27706833
Togo,A,2002,143822,11650,1470550000000,1698678686,5197031,1280400000,0,693.713226,8.2769575
Togo,A,2003,284654,11650,1660290000000,2111093198,5330639,1288400000,0,579.897426,8.27703667
Togo,A,2004,445126,11650,1955350000000,2255942249,5467766,1296075000,0,527.338032,8.27680083
Togo,A,2005,569969,11650,2285970000000,2280575830,5611640,1303720000,0,527.258363,8.19431667
Togo,A,2006,725614,11650,2752130000000,2349495621,5762880,1311020000,0,522.425625,7.97343833
Togo,A,2007,1402609,11650,3550340000000,2659095101,5920359,1317885000,0,478.633718,7.6075325
Togo,A,2008,1249137,11650,4594310000000,3310277927,6083420,1324655000,0,446.000041,6.948655
Togo,A,2009,1166174,11650,5101700000000,3365711796,6250835,1331260000,0,470.293423,6.83141605
Togo,A,2010,1394729,11650,6087160000000,3429461495,6421679,1337705000,0,494.794262,6.77026903
Togo,A,2011,1908009,11650,7551500000000,3872459250,6595943,1344130000,0,471.248626,6.46146133
Togo,A,2012,3467953,11650,8532230000000,3873308389,6773807,1350695000,0,510.556338,6.31233283
Togo,A,2013,2561166,11650,9570410000000,4321655656,6954721,1357380000,0,493.899624,6.19575835
Togo,A,2014,2658353,11650,10475700000000,4574986537,7137997,1364270000,0,493.75733,6.14343409
Togo,A,2015,2396920,11650,11061600000000,4180866177,7323158,1371220000,0,591.211698,6.22748867
Togo,A,2016,2043648,11650,11233300000000,4486979198,7509952,1378665000,0,592.605615,6.64447783
Togo,A,2017,1967002,11650,12310400000000,4819949975,7698475,1386395000,0,580.65675,6.75875509
Togo,A,2018,2137239,11650,13894800000000,5356344850,7889094,1392730000,0,555.446458,6.61595718
Togo,A,2019,2311956,11650,14342900000000,5459979417,8082366,1397715000,0,585.911013,6.90838501
Tunisia,A,2001,109359,8636,1339400000000,22066101341,9793903,1271850000,0,1.4387125,8.27706833
Tunisia,A,2002,182410,8636,1470550000000,23142294436,9871251,1280400000,0,1.42173333,8.2769575
Tunisia,A,2003,200889,8636,1660290000000,27453084983,9945277,1288400000,0,1.28845833,8.27703667
Tunisia,A,2004,279221,8636,1955350000000,31183139301,10022277,1296075000,0,1.24546667,8.27680083
Tunisia,A,2005,339625,8636,2285970000000,32273007554,10106771,1303720000,0,1.29743333,8.19431667
Tunisia,A,2006,408078,8636,2752130000000,34378437265,10201214,1311020000,0,1.331025,7.97343833
Tunisia,A,2007,522116,8636,3550340000000,38908069299,10304726,1317885000,0,1.28135833,7.6075325
Tunisia,A,2008,787169,8636,4594310000000,44856586316,10414433,1324655000,0,1.23214167,6.948655
Tunisia,A,2009,818705,8636,5101700000000,43454935940,10525694,1331260000,0,1.350275,6.83141605
Tunisia,A,2010,1119793,8636,6087160000000,44050929160,10635244,1337705000,0,1.4314,6.77026903
Tunisia,A,2011,1332189,8636,7551500000000,45810626509,10741880,1344130000,0,1.40778333,6.46146133
Tunisia,A,2012,1568762,8636,8532230000000,45044112939,10847002,1350695000,0,1.56189167,6.31233283
Tunisia,A,2013,1439888,8636,9570410000000,46251061734,10952951,1357380000,0,1.62465833,6.19575835
Tunisia,A,2014,1447699,8636,10475700000000,47632326088,11063201,1364270000,0,1.697675,6.14343409
Tunisia,A,2015,1424727,8636,11061600000000,43173480832,11179949,1371220000,0,1.961625,6.22748867
Tunisia,A,2016,1445229,8636,11233300000000,41801210428,11303946,1378665000,0,2.14803333,6.64447783
Tunisia,A,2017,1524088,8636,12310400000000,39802430355,11433443,1386395000,0,2.419425,6.75875509
Tunisia,A,2018,1610889,8636,13894800000000,39770297329,11565204,1392730000,0,2.64686667,6.61595718
Tunisia,A,2019,1573955,8636,14342900000000,38797709924,11694719,1397715000,0,2.93443333,6.90838501
Uganda,A,2001,17476,9450,1339400000000,5840503869,24388968,1271850000,1,1755.65875,8.27706833
Uganda,A,2002,33662,9450,1470550000000,6178563591,25167257,1280400000,1,1797.5505,8.2769575
Uganda,A,2003,54892,9450,1660290000000,6336696289,25980552,1288400000,1,1963.72008,8.27703667
Uganda,A,2004,88068,9450,1955350000000,7940362799,26821297,1296075000,1,1810.30471,8.27680083
Uganda,A,2005,99368,9450,2285970000000,9013834373,27684585,1303720000,1,1780.54026,8.19431667
Uganda,A,2006,155587,9450,2752130000000,9942597780,28571475,1311020000,1,1831.45185,7.97343833
Uganda,A,2007,222843,9450,3550340000000,12292813603,29486338,1317885000,1,1723.49159,7.6075325
Uganda,A,2008,247160,9450,4594310000000,14239026630,30431736,1324655000,1,1720.44388,6.948655
Uganda,A,2009,251275,9450,5101700000000,24924179656,31411096,1331260000,1,2030.48807,6.83141605
Uganda,A,2010,284093,9450,6087160000000,26457287918,32428167,1337705000,1,2177.55751,6.77026903
Uganda,A,2011,399631,9450,7551500000000,27646526402,33476919,1344130000,1,2522.80203,6.46146133
Uganda,A,2012,538018,9450,8532230000000,27084639297,34559168,1350695000,1,2504.56308,6.31233283
Uganda,A,2013,524138,9450,9570410000000,28681464765,35695246,1357380000,1,2586.88957,6.19575835
Uganda,A,2014,598138,9450,10475700000000,32348119639,36912148,1364270000,1,2599.7882,6.14343409
Uganda,A,2015,640744,9450,11061600000000,32124730771,38225453,1371220000,1,3240.64542,6.22748867
Uganda,A,2016,863380,9450,11233300000000,28967460677,39647506,1378665000,1,3420.09801,6.64447783
Uganda,A,2017,810713,9450,12310400000000,30756466548,41162465,1386395000,1,3611.22446,6.75875509
Uganda,A,2018,753567,9450,13894800000000,32772824209,42723139,1392730000,1,3727.06899,6.61595718
Uganda,A,2019,783588,9450,14342900000000,34387229486,44269594,1397715000,1,3704.04907,6.90838501
Zambia,A,2001,74760,10931,1339400000000,4094480988,10692193,1271850000,1,3.610935,8.27706833
Zambia,A,2002,83283,10931,1470550000000,4193845678,10971698,1280400000,1,4.398595,8.2769575
Zambia,A,2003,82757,10931,1660290000000,4901839731,11256743,1288400000,1,4.73327105,8.27703667
Zambia,A,2004,222147,10931,1955350000000,6221077675,11550642,1296075000,1,4.77887539,8.27680083
Zambia,A,2005,300557,10931,2285970000000,8331870169,11856247,1303720000,1,4.465,8.19431667
Zambia,A,2006,372881,10931,2752130000000,12756858899,12173514,1311020000,1,3.60166667,7.97343833
Zambia,A,2007,593127,10931,3550340000000,14056957976,12502958,1317885000,1,4.00166667,7.6075325
Zambia,A,2008,786846,10931,4594310000000,17910858638,12848530,1324655000,1,3.745,6.948655
Zambia,A,2009,1424494,10931,5101700000000,15328342304,13215139,1331260000,1,5.045,6.83141605
Zambia,A,2010,2880083,10931,6087160000000,20265559484,13605984,1337705000,1,4.7975,6.77026903
Zambia,A,2011,3393275,10931,7551500000000,23459515276,14023193,1344130000,1,4.86166667,6.46146133
Zambia,A,2012,3383866,10931,8532230000000,25503060420,14465121,1350695000,1,5.1475,6.31233283
Zambia,A,2013,3777558,10931,9570410000000,28045512871,14926504,1357380000,1,5.39648333,6.19575835
Zambia,A,2014,3786415,10931,10475700000000,27150646909,15399753,1364270000,1,6.15416667,6.14343409
Zambia,A,2015,2368263,10931,11061600000000,21243347377,15879361,1371220000,1,8.63166667,6.22748867
Zambia,A,2016,2682330,10931,11233300000000,20954761767,16363507,1378665000,1,10.3075,6.64447783
Zambia,A,2017,3785772,10931,12310400000000,25868142077,16853688,1386395000,1,9.51780297,6.75875509
Zambia,A,2018,5101837,10931,13894800000000,27005238896,17351822,1392730000,1,10.4581432,6.61595718
Zambia,A,2019,4268765,10931,14342900000000,23064722446,17861030,1397715000,1,12.8894179,6.90838501
Antigua and Barbuda,L,2001,1195,13662,1339400000000,800740259,77212,1271850000,0,2.70E+00,8.27706833
Antigua and Barbuda,L,2002,2952,13662,1470550000000,814615333,78295,1280400000,0,2.7,8.2769575
Antigua and Barbuda,L,2003,3116,13662,1660290000000,855643111,79300,1288400000,0,2.7,8.27703667
Antigua and Barbuda,L,2004,118526,13662,1955350000000,919577148,80336,1296075000,0,2.7,8.27680083
Antigua and Barbuda,L,2005,146899,13662,2285970000000,1022191296,81465,1303720000,0,2.7,8.19431667
Antigua and Barbuda,L,2006,161056,13662,2752130000000,1157005444,82704,1311020000,0,2.7,7.97343833
Antigua and Barbuda,L,2007,395553,13662,3550340000000,1311401333,84026,1317885000,0,2.7,7.6075325
Antigua and Barbuda,L,2008,529554,13662,4594310000000,1368431037,85397,1324655000,0,2.7,6.948655
Antigua and Barbuda,L,2009,493786,13662,5101700000000,1224253000,86746,1331260000,0,2.7,6.83141605
Antigua and Barbuda,L,2010,806214,13662,6087160000000,1148700000,88028,1337705000,0,2.70E+00,6.77026903
Antigua and Barbuda,L,2011,656823,13662,7551500000000,1137637037,89253,1344130000,0,2.70E+00,6.46146133
Antigua and Barbuda,L,2012,747048,13662,8532230000000,1199948148,90409,1350695000,0,2.7,6.31233283
Antigua and Barbuda,L,2013,245821,13662,9570410000000,1181448148,91516,1357380000,0,2.7,6.19575835
Antigua and Barbuda,L,2014,172401,13662,10475700000000,1249733333,92562,1364270000,0,2.70E+00,6.14343409
Antigua and Barbuda,L,2015,54028,13662,11061600000000,1336692593,93566,1371220000,0,2.7,6.22748867
Antigua and Barbuda,L,2016,103700,13662,11233300000000,1436585185,94527,1378665000,0,2.70E+00,6.64447783
Antigua and Barbuda,L,2017,45112,13662,12310400000000,1467977778,95426,1386395000,0,2.70E+00,6.75875509
Antigua and Barbuda,L,2018,54848,13662,13894800000000,1610574074,96286,1392730000,0,2.70E+00,6.61595718
Antigua and Barbuda,L,2019,71956,13662,14342900000000,1727759259,97118,1397715000,0,2.70E+00,6.90838501
Argentina,L,2001,1854723,19255,1339400000000,268697000000,37275652,1271850000,0,1.00E+00,8.27706833
Argentina,L,2002,1424833,19255,1470550000000,97724004252,37681749,1280400000,0,3.06325667,8.2769575
Argentina,L,2003,3176262,19255,1660290000000,127587000000,38087868,1288400000,0,2.90062917,8.27703667
Argentina,L,2004,4107176,19255,1955350000000,164658000000,38491972,1296075000,0,2.92330082,8.27680083
Argentina,L,2005,5123639,19255,2285970000000,198737000000,38892931,1303720000,0,2.9036575,8.19431667
Argentina,L,2006,5704081,19255,2752130000000,232557000000,39289878,1311020000,0,3.05431333,7.97343833
Argentina,L,2007,9915361,19255,3550340000000,287531000000,39684295,1317885000,0,3.09564885,7.6075325
Argentina,L,2008,14416083,19255,4594310000000,361558000000,40080160,1324655000,0,3.14416456,6.948655
Argentina,L,2009,7788910,19255,5101700000000,332976000000,40482788,1331260000,0,3.71010683,6.83141605
Argentina,L,2010,12919892,19255,6087160000000,423627000000,40788453,1337705000,0,3.90E+00,6.77026903
Argentina,L,2011,14759128,19255,7551500000000,530163000000,41261490,1344130000,0,4.11E+00,6.46146133
Argentina,L,2012,14430172,19255,8532230000000,545982000000,41733271,1350695000,0,4.53693436,6.31233283
Argentina,L,2013,14836198,19255,9570410000000,552025000000,42202935,1357380000,0,5.45935266,6.19575835
Argentina,L,2014,12926773,19255,10475700000000,526320000000,42669500,1364270000,0,8.08E+00,6.14343409
Argentina,L,2015,14604583,19255,11061600000000,594749000000,43131966,1371220000,0,9.23318552,6.22748867
Argentina,L,2016,12354175,19255,11233300000000,557531000000,43590368,1378665000,0,1.48E+01,6.64447783
Argentina,L,2017,13800650,19255,12310400000000,642696000000,44044811,1386395000,0,1.66E+01,6.75875509
Argentina,L,2018,11937169,19255,13894800000000,519872000000,44494502,1392730000,0,2.81E+01,6.61595718
Argentina,L,2019,14275460,19255,14342900000000,449663000000,44938712,1397715000,0,4.81E+01,6.90838501
Bahamas,L,2001,34789,12646,1339400000000,8317830000,302618,1271850000,0,1,8.27706833
Bahamas,L,2002,62927,12646,1470550000000,8881160000,307660,1280400000,0,1,8.2769575
Bahamas,L,2003,122505,12646,1660290000000,8870090000,313129,1288400000,0,1,8.27703667
Bahamas,L,2004,99381,12646,1955350000000,9055290000,318894,1296075000,0,1,8.27680083
Bahamas,L,2005,155638,12646,2285970000000,9836200000,324859,1303720000,0,1,8.19431667
Bahamas,L,2006,164595,12646,2752130000000,10167250000,331033,1311020000,0,1,7.97343833
Bahamas,L,2007,180860,12646,3550340000000,10618340000,337389,1317885000,0,1,7.6075325
Bahamas,L,2008,385948,12646,4594310000000,10526000000,343681,1324655000,0,1,6.948655
Bahamas,L,2009,422686,12646,5101700000000,9981960000,349604,1331260000,0,1,6.83141605
Bahamas,L,2010,627963,12646,6087160000000,10095760000,354942,1337705000,0,1,6.77026903
Bahamas,L,2011,613038,12646,7551500000000,10070450000,359577,1344130000,0,1,6.46146133
Bahamas,L,2012,708962,12646,8532230000000,10720500000,363584,1350695000,0,1,6.31233283
Bahamas,L,2013,336787,12646,9570410000000,10562700000,367168,1357380000,0,1,6.19575835
Bahamas,L,2014,743061,12646,10475700000000,10913300000,370633,1364270000,0,1,6.14343409
Bahamas,L,2015,1610553,12646,11061600000000,11752300000,374206,1371220000,0,1,6.22748867
Bahamas,L,2016,411693,12646,11233300000000,11938400000,377931,1378665000,0,1,6.64447783
Bahamas,L,2017,299229,12646,12310400000000,12150400000,381761,1386395000,0,1,6.75875509
Bahamas,L,2018,486896,12646,13894800000000,12424500000,385640,1392730000,0,1,6.61595718
Bahamas,L,2019,434203,12646,14342900000000,12827000000,389482,1397715000,0,1,6.90838501
Barbados,L,2001,5472,8208,1339400000000,3054500000,272500,1271850000,0,2,8.27706833
Barbados,L,2002,10363,8208,1470550000000,3106500000,273425,1280400000,0,2,8.2769575
Barbados,L,2003,9218,8208,1660290000000,3209500000,274329,1288400000,0,2,8.27703667
Barbados,L,2004,10617,8208,1955350000000,3444500000,275284,1296075000,0,2,8.27680083
Barbados,L,2005,19418,8208,2285970000000,3819500000,276323,1303720000,0,2,8.19431667
Barbados,L,2006,75893,8208,2752130000000,4217500000,277477,1311020000,0,2,7.97343833
Barbados,L,2007,35883,8208,3550340000000,4674000000,278700,1317885000,0,2,7.6075325
Barbados,L,2008,29355,8208,4594310000000,4785000000,279946,1324655000,0,2,6.948655
Barbados,L,2009,93787,8208,5101700000000,4465500000,281104,1331260000,0,2,6.83141605
Barbados,L,2010,75165,8208,6087160000000,4530000000,282131,1337705000,0,2,6.77026903
Barbados,L,2011,150571,8208,7551500000000,4657500000,282987,1344130000,0,2,6.46146133
Barbados,L,2012,106555,8208,8532230000000,4610000000,283700,1350695000,0,2,6.31233283
Barbados,L,2013,82898,8208,9570410000000,4677000000,284296,1357380000,0,2,6.19575835
Barbados,L,2014,86257,8208,10475700000000,4696500000,284825,1364270000,0,2,6.14343409
Barbados,L,2015,84167,8208,11061600000000,4715000000,285324,1371220000,0,2,6.22748867
Barbados,L,2016,91298,8208,11233300000000,4830000000,285796,1378665000,0,2,6.64447783
Barbados,L,2017,132281,8208,12310400000000,4978000000,286233,1386395000,0,2,6.75875509
Barbados,L,2018,157972,8208,13894800000000,5086500000,286641,1392730000,0,2,6.61595718
Barbados,L,2019,175950,8208,14342900000000,5209000000,287025,1397715000,0,2,6.90838501
Belize,L,2001,6275,13137,1339400000000,868350000,255063,1271850000,0,2,8.27706833
Belize,L,2002,9202,13137,1470550000000,925050000,262378,1280400000,0,2,8.2769575
Belize,L,2003,11257,13137,1660290000000,983500000,269425,1288400000,0,2,8.27703667
Belize,L,2004,22578,13137,1955350000000,1051350000,276504,1296075000,0,2,8.27680083
Belize,L,2005,32280,13137,2285970000000,1102050000,283800,1303720000,0,2,8.19431667
Belize,L,2006,28784,13137,2752130000000,1210150000,291329,1311020000,0,2,7.97343833
Belize,L,2007,27105,13137,3550340000000,1271600000,299025,1317885000,0,2,7.6075325
Belize,L,2008,42487,13137,4594310000000,1351350000,306823,1324655000,0,2,6.948655
Belize,L,2009,33039,13137,5101700000000,1317300000,314655,1331260000,0,2,6.83141605
Belize,L,2010,40574,13137,6087160000000,1377200000,322464,1337705000,0,2,6.77026903
Belize,L,2011,52393,13137,7551500000000,1460800000,330237,1344130000,0,2,6.46146133
Belize,L,2012,60299,13137,8532230000000,1522900000,338000,1350695000,0,2,6.31233283
Belize,L,2013,130750,13137,9570410000000,1579400000,345715,1357380000,0,2,6.19575835
Belize,L,2014,103133,13137,10475700000000,1662800000,353366,1364270000,0,2,6.14343409
Belize,L,2015,81864,13137,11061600000000,1723800000,360933,1371220000,0,2,6.22748867
Belize,L,2016,97353,13137,11233300000000,1775100000,368400,1378665000,0,2,6.64447783
Belize,L,2017,89779,13137,12310400000000,1836600000,375769,1386395000,0,2,6.75875509
Belize,L,2018,92846,13137,13894800000000,1871200000,383071,1392730000,0,2,6.61595718
Belize,L,2019,116952,13137,14342900000000,1879613600,390353,1397715000,0,2,6.90838501
Bolivia,L,2001,17252,17678,1339400000000,8141537938,8580235,1271850000,0,6.60691667,8.27706833
Bolivia,L,2002,21634,17678,1470550000000,7905485216,8742814,1280400000,0,7.17,8.2769575
Bolivia,L,2003,18720,17678,1660290000000,8082364868,8905823,1288400000,0,7.65916667,8.27703667
Bolivia,L,2004,53139,17678,1955350000000,8773451739,9069039,1296075000,0,7.93626667,8.27680083
Bolivia,L,2005,81594,17678,2285970000000,9549077869,9232306,1303720000,0,8.0660625,8.19431667
Bolivia,L,2006,104844,17678,2752130000000,11451869165,9395446,1311020000,0,8.01161667,7.97343833
Bolivia,L,2007,153091,17678,3550340000000,13120183157,9558439,1317885000,0,7.85124516,7.6075325
Bolivia,L,2008,329162,17678,4594310000000,16674324634,9721454,1324655000,0,7.2383207,6.948655
Bolivia,L,2009,255209,17678,5101700000000,17339992165,9884781,1331260000,0,7.02,6.83141605
Bolivia,L,2010,362069,17678,6087160000000,19649631451,10048590,1337705000,0,7.01666667,6.77026903
Bolivia,L,2011,659075,17678,7551500000000,23963033588,10212954,1344130000,0,6.9369625,6.46146133
Bolivia,L,2012,677272,17678,8532230000000,27084497540,10377676,1350695000,0,6.91,6.31233283
Bolivia,L,2013,807243,17678,9570410000000,30659338784,10542376,1357380000,0,6.91,6.19575835
Bolivia,L,2014,1198507,17678,10475700000000,32996188133,10706517,1364270000,0,6.91,6.14343409
Bolivia,L,2015,1017068,17678,11061600000000,33000198263,10869730,1371220000,0,6.91,6.22748867
Bolivia,L,2016,928069,17678,11233300000000,33941126194,11031813,1378665000,0,6.91,6.64447783
Bolivia,L,2017,1079478,17678,12310400000000,37508642113,11192854,1386395000,0,6.91,6.75875509
Bolivia,L,2018,1167554,17678,13894800000000,40287647902,11353142,1392730000,0,6.91,6.61595718
Bolivia,L,2019,1178144,17678,14342900000000,40895322865,11513100,1397715000,0,6.91,6.90838501
Brazil,L,2001,3698158,16927,1339400000000,559372000000,177196054,1271850000,0,2.34963171,8.27706833
Brazil,L,2002,4469402,16927,1470550000000,507962000000,179537520,1280400000,0,2.92036302,8.2769575
Brazil,L,2003,7985548,16927,1660290000000,558320000000,181809246,1288400000,0,3.07747512,8.27703667
Brazil,L,2004,12346965,16927,1955350000000,669317000000,184006481,1296075000,0,2.92511945,8.27680083
Brazil,L,2005,14819733,16927,2285970000000,891630000000,186127103,1303720000,0,2.43439004,8.19431667
Brazil,L,2006,20289601,16927,2752130000000,1107640000000,188167356,1311020000,0,2.17532667,7.97343833
Brazil,L,2007,29740543,16927,3550340000000,1397080000000,190130443,1317885000,0,1.94705833,7.6075325
Brazil,L,2008,48670900,16927,4594310000000,1695820000000,192030362,1324655000,0,1.83376667,6.948655
Brazil,L,2009,42399501,16927,5101700000000,1667020000000,193886508,1331260000,0,1.99942817,6.83141605
Brazil,L,2010,62560099,16927,6087160000000,2208870000000,195713635,1337705000,0,1.75922671,6.77026903
Brazil,L,2011,84223427,16927,7551500000000,2616200000000,197514534,1344130000,0,1.67282876,6.46146133
Brazil,L,2012,85694760,16927,8532230000000,2465190000000,199287296,1350695000,0,1.95306861,6.31233283
Brazil,L,2013,90194594,16927,9570410000000,2472810000000,201035903,1357380000,0,2.15608915,6.19575835
Brazil,L,2014,86543359,16927,10475700000000,2455990000000,202763735,1364270000,0,2.35295196,6.14343409
Brazil,L,2015,71767866,16927,11061600000000,1802210000000,204471769,1371220000,0,3.32690438,6.22748867
Brazil,L,2016,67667546,16927,11233300000000,1795700000000,206163058,1378665000,0,3.49131342,6.64447783
Brazil,L,2017,87555202,16927,12310400000000,2062830000000,207833831,1386395000,0,3.19138945,6.75875509
Brazil,L,2018,110873268,16927,13894800000000,1885480000000,209469333,1392730000,0,3.65382536,6.61595718
Brazil,L,2019,114680552,16927,14342900000000,1839760000000,211049527,1397715000,0,3.9444711,6.90838501
Chile,L,2001,2118243,19048,1339400000000,70979923960,15516113,1271850000,0,634.938333,8.27706833
Chile,L,2002,2565354,19048,1470550000000,69736811435,15684409,1280400000,0,688.936667,8.2769575
Chile,L,2003,3531601,19048,1660290000000,75643459840,15849652,1288400000,0,691.3975,8.27703667
Chile,L,2004,5355155,19048,1955350000000,99210392858,16014971,1296075000,0,609.529167,8.27680083
Chile,L,2005,7141012,19048,2285970000000,122965000000,16182721,1303720000,0,559.7675,8.19431667
Chile,L,2006,8844902,19048,2752130000000,154788000000,16354504,1311020000,0,530.275,7.97343833
Chile,L,2007,14712593,19048,3550340000000,173606000000,16530195,1317885000,0,522.464167,7.6075325
Chile,L,2008,17359618,19048,4594310000000,179638000000,16708258,1324655000,0,522.461036,6.948655
Chile,L,2009,17718990,19048,5101700000000,172389000000,16886186,1331260000,0,560.859895,6.83141605
Chile,L,2010,25960123,19048,6087160000000,218538000000,17062536,1337705000,0,510.249167,6.77026903
Chile,L,2011,31395051,19048,7551500000000,252252000000,17233576,1344130000,0,483.6675,6.46146133
Chile,L,2012,33232625,19048,8532230000000,267122000000,17400347,1350695000,0,486.471303,6.31233283
Chile,L,2013,33813154,19048,9570410000000,278384000000,17571507,1357380000,0,495.272878,6.19575835
Chile,L,2014,34003377,19048,10475700000000,260542000000,17758959,1364270000,0,570.348216,6.14343409
Chile,L,2015,31976415,19048,11061600000000,243919000000,17969353,1371220000,0,654.124084,6.22748867
Chile,L,2016,31286983,19048,11233300000000,250440000000,18209068,1378665000,0,676.957736,6.64447783
Chile,L,2017,35351241,19048,12310400000000,277045000000,18470439,1386395000,0,648.833793,6.75875509
Chile,L,2018,42916146,19048,13894800000000,298258000000,18729160,1392730000,0,641.276813,6.61595718
Chile,L,2019,40979021,19048,14342900000000,282318000000,18952038,1397715000,0,702.897423,6.90838501
Colombia,L,2001,232206,14930,1339400000000,98211751482,40255967,1271850000,0,2299.63316,8.27706833
Colombia,L,2002,316382,14930,1470550000000,97963002599,40875360,1280400000,0,2504.24133,8.2769575
Colombia,L,2003,458663,14930,1660290000000,94641380064,41483869,1288400000,0,2877.65246,8.27703667
Colombia,L,2004,804780,14930,1955350000000,117082000000,42075955,1296075000,0,2628.6129,8.27680083
Colombia,L,2005,1135307,14930,2285970000000,145619000000,42647723,1303720000,0,2320.83418,8.19431667
Colombia,L,2006,1760091,14930,2752130000000,161619000000,43200897,1311020000,0,2361.13941,7.97343833
